Pred,MCC,AUC,Fmax,TPR,FPR,TNR,PPV,BAC,COV
pLD60,0.6780931487877685,0.8058635256513081,0.7470137867520722,0.6471610936458035,0.03543404234318709,0.9645659576568129,0.8833013685271267,0.8058635256513083,478
pLD62,0.6830520497749059,0.8117650767984503,0.7542730119142822,0.6626655234828999,0.03913536988599911,0.9608646301140009,0.8752713202680172,0.8117650767984503,478
pLD64,0.6869453434267455,0.8176279853855308,0.7609023358813249,0.6792178717728875,0.04396190100182599,0.956038098998174,0.864919782852637,0.8176279853855308,478
pLD66,0.6904652451231853,0.823428875139021,0.7670528345950485,0.6961989139754216,0.04934116369737946,0.9506588363026205,0.853962782273378,0.8234288751390211,478
pLD68,0.6925408980171964,0.8284134557970518,0.7717405332851501,0.7120605887396398,0.055233677145536196,0.9447663228544638,0.8423395503465374,0.8284134557970518,478
pLD70,0.6934642126016168,0.832604904527094,0.7751467262887776,0.7266123654377441,0.06140255638355623,0.9385974436164438,0.8306289136945276,0.832604904527094,478
pLD72,0.6922517232852234,0.8358149277648631,0.776808696738723,0.7403067543107554,0.06867689878102946,0.9313231012189706,0.8170968929078387,0.835814927764863,478
pLD74,0.6904585169497945,0.8390772778140831,0.7780189593220755,0.7554777555492045,0.07732319992103835,0.9226768000789617,0.8019466565541651,0.8390772778140831,478
pLD76,0.6865622250270919,0.841478022727437,0.7775428310546172,0.7706725731161285,0.0877165276612545,0.9122834723387455,0.7845366823449547,0.841478022727437,478
pLD78,0.6795529619823775,0.8428476296912802,0.7747925165283444,0.7870820234352672,0.1013867640527069,0.8986132359472931,0.7628808864265928,0.8428476296912801,478
pLD80,0.6680336277146591,0.8421824757087908,0.7686032335615893,0.8033009431266076,0.1189359917090263,0.8810640082909736,0.7367788724087464,0.8421824757087906,478
